id,name,target_group,loi,location,project_type
58,SoW_for_Atheneum_Physician_Quant_Study_May_2_25,"{""Physician Quant Study"",""Individuals who meet the following criteria:"",""- Have more than 10 years of professional experience"",""- Spend over 50% of their time in clinical practice directly treating patients"",""- Must treat more than 10 patients per month diagnosed with Melanoma, NSCLC, or Cervical Cancer""}",Approximately 20 Minutes,United States,
59,SoW_for_Atheneum_Pluvicto_Survey_Wave_2_May_22_25 (1),nuclear support staff,30,United States,
60,SoW_for_Atheneum_Pluvicto_Survey_Wave_2_May_22_25,nuclear support staff,30,United States,
61,SoW_for_Atheneum_Preventive_Migraine_Study_Apr_25_25,Neurologists prophylactically treating paediatric patients (aged 6-17) suffering from Migraine,35,"{Australia,Brazil,Canada,Korea,Israel,Japan,China}",
62,SoW_for_Atheneum_Pricing_Strategy_of_Cancer_Treatment_Study_Feb_20_25,"{""Medical / Clinical oncologists from private facilities"",""HR+/HER2- breast cancer patients/ caregiver""}",30,Malaysia,
63,SoW_for_Atheneum_Public_Channel_Sizing_Study_Jan_13_25,Distributors,20,Philippines,
64,SoW_for_Atheneum_Pulmonologists_and_Infectious_Disease_Specialists_Stu_vpkX2CE,Pulmonologists and Infectious Disease Specialists,15,United States,
65,SoW_for_Atheneum_Sacral_Neuromodulation_Devices_SNMD_and_Botox_Therapy_14dF8m7,"{""Medical Device or Pharma Company providing SNMD Implants or Botox Therapy"",""Healthcare Organisations""}",10,"{Norway,Ireland,Switzerland,""United States"",Australia,Israel,Sweden,Netherlands,Canada,Belgium,Germany,""United Arab Emirates"",""United Kingdom"",France,Japan,Italy,""Saudi Arabia"",""South Korea"",Spain}",
66,SoW_for_Atheneum_STD_and_Long_Term_Care_Survey_Mar_27_25,Health Care Professionals,10,United States,
67,SoW_for_Atheneum_TAVI_and_Ortho_Study_Wave_2_May_23_25,"Heads of Departments in hospitals who specialize in Cardiac Surgery, Endovascular Surgery, Interventional Cardiology",20,Russia,
68,SoW_for_Atheneum_TAVI_Study_Feb_10_25,"{Cardiologists,""Orthopaedic surgeons""}",30-35 Minutes,"{India,Germany,Spain,Turkey,Russia,Brazil}",
69,SoW_for_Atheneum_Transplant_Nephrology_Study_Jan_13_25,"{""Renal Transplant Surgeons"",""Transplant Nephrologists""}",17,United States,
70,SoW_for_Atheneum_Urology_and_Medical_Oncology_Study_May_20_25,"{Urology,""Medical Oncology""}",20 Minutes,United States,
71,SoW_for_Atheneum_Vaccine_Study_Jan_13_25,Health System Decision Makers,45,United States,
72,SoW_for_Atheneum_Vial_Study_Feb_11_25,"{""Billing & Coding"",""Infusion nurse"",""Practice manager"",Pharmacist}",approximately 30 Minutes,United States,
73,SoW_for_Cint_Opinion_Leaders_Survey_Jan_7_25,Opinion Leaders,30-35 Minutes,Azerbaijan,
74,SoW_for_Oxford_Economics_IBM_Global_Pulse_Wave_8_CFOs_Use_of_AI_2024_S_HL9O5T8 (1),CFOs and other equivalent job titles,15,"{Australia,Germany,India,Singapore,""United Kingdom"",""United States""}",
75,SoW_for_Oxford_Economics_IBM_Global_Pulse_Wave_8_CFOs_Use_of_AI_2024_S_HL9O5T8,CFOs and other equivalent job titles,15,"{Australia,Germany,India,Singapore,""United Kingdom"",""United States""}",
76,SoW_for_Oxford_Economics_IBV_Grid_Modernization_Survey_Dec_2_24_DD (1),Not mentioned,30,"{Canada,""North America"",""Latin America"",Europe,""Middle East and Africa"",Asia-Pacific}",
136,SoW for Cint_Opinion Leaders Survey_Jan 7' 25,18+ respondents fulfilling the below mentioned criteria,30-35 Minutes,Azerbaijan English and Local Languages,Opinion Leaders Survey
77,SoW_for_pro_Sapient_Association_Management_Software_Survey_Jan_3_25,"Unimrkt will target the respondents fulfilling the below mentioned criteria:
• Must belong to a member organization (e.g., trade unions, alumni organizations, etc.)
• Must be purchasing Association Management Software Solutions such as Protech, Nimble, Altai and Fonteva.",25 minutes (approximately 50 questions),North America*,
78,SoW_for_Pro_Sapient_Auction_Platforms_Study_Jan_20_25,"Buyers and sellers at auction platforms of transport & logistics equipment, construction equipment, agriculture equipment (green machines), metal and wood working equipment.",Approximately 45-50 minutes.,"Netherlands, Belgium, Sweden, Norway",
79,SoW_for_pro_Sapient_Capital_Markets_Software_Study_Jan_20_25,Decision Makers involved in the purchase and use of software solutions for various software solutions for Trading & Asset Services,approximately 40 Minutes,United States,
80,SoW_for_pro_Sapient_Geotechnical_Service_Industry_Study_Jan_21_25,"{""Large General Contractor"",""Infrastructure and Construction Companies"",""Real Estate Developers""}",30,"{Spain,Romania,Mexico}",
81,SoW_for_pro_Sapient_i4CP_Community_Study_Jan_20_25,i4CP's existing list and prospective customers from the Fortune1000 list,approximately 25-30 Minutes,United States,
82,SoW_for_pro_Sapient_Speech_Language_Pathologists_Study_Jan_20_25,Speech Language Pathologists prescribing AACs (augmentative and alternative communication devices),approximately 30-35 minutes,United States,
83,SoW_for_pro_Sapient_UTV_Purchasing_Decision-Makers_Survey_Jan_3_25,Unimrkt will target respondents fulfilling the below mentioned criteria: • Must be key purchasing decision-makers for Utility Terrain Vehicles (UTVs). • Must be responsible for selecting and procuring UTVs within their organizations. • Must have knowledge of key purchase criteria and emerging trends in the UTV market. • Must have insight into the value proposition of UTVs and the performance of various competitors in the market.,1 Hour,"{""United States"",""United Kingdom"",Germany,France,Italy,Spain}",
84,Unimrkt_SOW_254-24-_Brand_Tracker_For_Adhesive_Manufacturer,"{""OEM Design & Manufacturing"",""Maintenance & Operations"",""SHE / Regulatory / Environment"",""Purchasing / Procurement"",""Technical / Design . Engineering"",""Automotive Maintenance, Repair Professionals""}",20,"{Australia,Belgium,Canada,GCC,India,Italy,Japan,Korea,Malaysia,Netherlands,Philippines,Romania,""Saudi Arabia"",Singapore,Spain,Sweden,Turkey,Vietnam}",
85,SoW_for_Atheneum_HAE_Patients_Survey_Apr_3_25,HAE patients aged 18 or older who have been diagnosed with Hereditary Angioedema (HAE),Approximately 3-4 minutes,United States,
86,SoW_for_Atheneum_PET_Technicians_Study_Mar_27_25,PET Technicians,approximately 25 Minutes,United States,
87,SoW_for_Celent_Banks_Compliance_Survey_Jan_23_25,"Fraud and anti-money laundering executives across business (i.e., compliance), technology, and operations.",approximately 25-30 minutes,United States,
88,B2B_Brand_Tracker_SOW_5glcNTN,"[{'sector': ['Digital Industries', 'Mobility', 'Smart Infrastructure'], 'audience': ['Traditional audience - Decision-makers and influencers', 'Digital audience - Decision-makers and influencers of digital strategy']}]",25 minutes,"['USA', 'China', 'Germany', 'India', 'UK', 'Italy']",
89,SoW_for_Atheneum_Diffuse_Large_B-Cell_Lymphoma_DLBCL_Treatment_Study_Feb_3_25,Physicians who are involved in treating 1st line Diffuse Large B-Cell Lymphoma (DLBCL),20,"United States, United Kingdom, Germany, France, Japan",
90,SoW_for_Atheneum_Cell_Therapy_study_Jan_13_25_1 (1),"Pharma, CDMO",20-25 Minutes,"APAC, LATM, Europe",
91,SoW_for_Atheneum_Cell_Therapy_study_Jan_13_25_1,"Pharma, CDMO",20-25 Minutes,"APAC, LATM, Europe",
92,SoW_for_Atheneum_Fertility_Specialists_Survey_Jan_13_25_1,Fertility Experts,5 to 10 Minutes,"United States, United Kingdom, France, Spain, Italy",
93,SoW_for_Atheneum_Healthcare_Stakeholders_Study_June_2_25,Homecare Stakeholders,25-30 Minutes,"Germany, France",
94,SoW_for_Atheneum_Lyme_Disease_Study_Jan_13_25,"Lab Director, Lab Manager (n<5), Department Head, VP/Executive Director/CEO",20-25 Minutes,United States,
95,SoW_for_Atheneum_Neurologists_Study_Feb_20_25_v4NVS7H,"Neurologists, Neuromuscular Specialists, Neuroimmunologists, Movement Disorder Specialist Neurologists",40 Minutes,United States,
96,SoW_for_Atheneum_PBC_and_axSpA_Study_Apr_3_25,"Rheumatologists 40, Hepatologists & Gastroenterologists 40, Total (n=) 80",approximately 15 Minutes,"United Kingdom ~13, Germany ~13, France ~13, United States 40",
97,SoW_for_Atheneum_PCPs_and_Neurologists_Survey_May_22_25,PCPs and Neurologists,"30 minutes for CATI, 45 minutes for IDIs",United States,
98,SoW_for_Atheneum_PEComa_Study_May_20_25,"Medical or hematological oncologists, or sarcoma specialists who have treated at least one malignant PEComa patient in the past three years; Gynecological oncologists who treat uterine sarcoma patients (not required to have treated a malignant PEComa patient in the past three years); Medical or hematological oncologists specializing in sarcoma, even if they have not treated a malignant PEComa patient in the past three years",35-40 Minutes,United States,
99,SoW_for_Atheneum_RegOnco_Survey_Mar_6_25,gastro-oncologists and hepatologists,50-60 Minutes,"North America, United States, United Kingdom, Germany, Europe, France, Spain",
100,SoW_for_Atheneum_Surgical_Product_Procurement_Study_Jan_6_25,"Surgeons, Surgical purchasing line leads",10-15 Minutes,"United States, United Kingdom, France, Italy, Spain, Germany",
101,SoW_for_Celent_Banks_Compliance_Survey_Jan_23_25 (1),"Fraud and anti-money laundering executives across the business (i.e., compliance), technology and operations",25-30 Minutes,United States,
102,SoW_for_Celent_Banks_Compliance_Survey_Jan_23_25 (2),"Fraud and anti-money laundering executives across the business (i.e., compliance), technology and operations",approximately 25-30 Minutes,United States,
103,SOW_for_Coleman_Parkes_Human_to_AI_Agent_CP4179,Unimrkt will target FSI executives (remotely or in person) leading Consumer/Small business engagements/interactions/inbound &outbound strategy for this study.,approximately 25 Minutes,"Europe, APAC, North America, LATAM",
104,SoW_for_IDC_Consulting_Microsoft_CNAPP_Study_January_2025_Feb_24_25,Individuals fulfiling the below mentioned criteria: • Must be involved in decisions making related to cloud security for the organization. • Must be responsible for the following functional technology areas: o IT management o Cybersecurity,approximately 15 Minutes,United States,
105,SoW_for_M3_Global_Research_Project_Antigia_Pharma_B2B_Survey_Jan_20_25_1,"Head of licensing and strategic partnerships, Chief Procurement Officer, Procurement Director, Director of Supply Chain, Sourcing Managers, Regional Sales/Account managers, Portfolio & Pipeline Coordinator, Global Procurement Manager, Head of CDMO, Chief Executive Officer, Head of New Business",15 Minutes,"North America (~40-50%), Europe (~50-60%)",
106,SoW_for_Oxford_Economics_IBM_2025_Talent_and_Skills_Survey_Dec_10_24_DD (1),"",30 Minutes,Regions/Countries/Languages,
107,SoW_for_Oxford_Economics_IBM_2025_Talent_and_Skills_Survey_Dec_10_24_DD,"",30 Minutes,"United States, Saudi Arabia, United Arab Emirates, United Kingdom, Japan, Singapore, ASEAN, Indonesia, Australia, Netherlands, Brazil, Canada, China Mainland, France, Germany, India, Mexico, Sweden, South Korea, Spain, South Africa, Hong Kong",
108,SoW_for_Oxford_Economics_IBV_Grid_Modernization_Survey_Dec_2_24_DD,...,...,...,
109,SoW_for_pro_Sapient_Fire_Protection_Services_Study_Jan_20_25 (1),"Fire Protection Professionals, Facilities Management Leaders, Construction PMs, Quantity Surveyors",25-30 Minutes,United States,
110,SoW_for_pro_Sapient_Fire_Protection_Services_Study_Jan_20_25,"Fire Protection Professionals, Facilities Management Leaders, Construction PMs, Quantity Surveyors",25-30 Minutes,United States,
111,SoW_for_pro_Sapient_i4CP_Community_Study_Jan_20_25 (1),Customers from i4CP's existing list and prospective customers from the Fortune1000 list,25-30 Minutes,United States,
112,SoW_for_pro_Sapient_i4CP_Community_Study_Jan_20_25 (2),"i4CP member community, including events, peer-to-peer networking, and data and insights tailored for HR leadership at FT1000 companies",approximately 25-30 Minutes,United States,
113,SoW_for_Pro_Sapient_IT_Infrastructure_Survey_Jan_21_25 (1),Unimrkt will target the customers of Checkmk and Centreon.,approximately 25-30 minutes,"Germany, France, United States",
114,SoW_for_Pro_Sapient_IT_Infrastructure_Survey_Jan_21_25,customers of Checkmk and Centreon,approximately 25-30 minutes,"Countries: Germany, France; United States",
115,SoW_for_Atheneum_FPMA_Vet_Survey_June_3_25,Vet clinic admins and Vet Clinic Owners,"20 Minutes (Option 1), 30 Minutes (Option 2)",United States,
116,SoW_for_Coleman_Parkes_Pharma_Representatives_Survey_Jan_06_25_Signed,Pharma Representatives,approximately 20 questions + screeners,"United Kingdom, Germany, France, United States",
117,SoW for 10K Humans_MDS Patient Study (Wave 6)_Nov 29' 24,Patients with MDS,35-40 Minutes,United States,Primary Research
118,SoW for 10K Humans_Phoebe Putney Health System Brand Tracker Study Wave 3 2024_Sep 2' 24,"Healthcare consumers who are 18 years and above, living in one of the zip codes mentioned in the below client provided list",20-25 Minutes,"United States, Georgia",Primary research on Phoebe Putney Health System Brand Tracker Study Wave 3 2024
119,SoW for Adience_Freight Forwarders and Airports DMs Survey_Nov 22' 24,Freight Forwarders and Airports DMS,25-30 Minutes,Global/English,Primary Research
120,SoW for Allxprts_E-Commerce Tax Software Study_Feb 21' 25,Full-time (30 or more hours per week) or Part-time / contractor,approximately 30-35 Minutes,"United States, Europe",E-COMMERCE TAX SOFTWARE STUDY
121,SoW for Arch Metrics_ABA Center Survey_Dec 9' 24,"customers of Central Reach, customers of competitors and non-adopters",35-40 Minutes,United States,ABA CENTER SURVEY
122,SoW for Arch Metrics_City-Wide Facility Solutions Survey_Mar 6 '25,the primary decision-makers for facility maintenance services of commercial properties (e.g. the person deciding what firm cleans an office property).,approximately 20-30 Minutes.,United States,City-Wide Facility Solutions Survey
123,SoW for Arch Metrics_Cubex Survey_Apr 19' 24 ,Dentists and Vets fulfilling the below mentioned criteria: • Must work at Multi-Site healthcare practice • Have used or evaluated inventory management hardware and/or software • Must have used or evaluated Cubex Vendor • Must have the decision-making authority as an individual or as a part of team.,approximately 20-25 Minutes,United States,Primary research on Cubex Survey
124,SoW for Arch Metrics_Payroll SW Survey_Aug 29' 24,current and former users/customers of Heartland Payroll Software,20-25 Minutes,"United States, Canada",Payroll SW Survey
125,SoW for Arch Metrics_Procare Survey_Dec 2' 24,childcare centres that use Procare as their Centre Management Software,approximately 20-25 Minutes,United States,primary research
126,SoW for Arch Metrics_Procare Survey_Jan 2' 24,Unimrkt will target the respondents from the childcare centres that use Procare as their Centre Management Software to understand trends in attendance levels.,approximately 20-25 Minutes,United States,PROCARE SURVEY
127,SoW for Arch Metrics_Supplier Compliance and Document Management Survey_May 24' 24 (002),"Unimrkt will target the respondents who is the major influencer or the final decision maker in terms of making decisions specifically around supplier compliance (monitor real-time supplier compliance and documentation issues, generate supplier scorecards) and supplier management (collect, update, and centralize supplier documentation) tools usage at their company.",approximately 20-25 Minutes,United States; Canada; Food/Beverage; Consumer Packaged Goods (CPG); Retail/Restaurant; Agriculture,Supplier Compliance and Document Management Survey
128,SoW for Atheneum_ADHD Quant Survey_Dec 16' 24,"NP/PA, Psychologists",20 Minutes,United States Canada,ADHD QUANT SURVEY
129,SoW for Atheneum_Global HIV Service Reputation Study_Sep 24' 24,"HCPs/KOLs, Patients Advocate, Payers",20-30 Minutes,"United States, EU5, Canada, China, Japan",Primary research
130,SoW for Atheneum_Invitro Diagnostics Survey_Dec 16' 24,Hematology Directors (Treatment Area: In Vitro Diagnostics),40 Minutes,"Countries Languages Sample
United States 30
China English and Local Languages 20
EU4+United Kingdom 20",Invitro Diagnostics Survey
131,SoW for Atheneum_Pharma Procurement Quant Survey_Dec 16' 24,"Head of Business Development, Procurement; Key Decision-Makers for in licensing assets at top Gx Pharma companies",15 Minutes,"EU (Stada, Teva, Viatris, Zentiva, Servier/Biogaran), United States, APAC",PHARMA PROCUREMENT QUANT SURVEY
132,SoW for Big Village_ Medical Officer Research Survey_Jan 6' 25,Unimrkt will focus on respondents who are 18 years old and above.,approximately 20-25 Minutes,United States,Medical Officer Research Survey
133,SoW for Boston Research Services_American Electorate Voters Study_Nov 18' 24 ,American Electorate Voters Study,approximately up to 15-20 minutes,US States,Primary Research
134,SoW for Boston Research Services_Tests in Schools and Institutions Survey_Nov 22' 24,"Currently teaching in a private fee-paying school, Must be under the age group of 11-19, Must have the following role in relation to external english proficiency tests: Select or recommend the tests, Prepare students for the test, Use the results to inform teaching, Must be involved in the following types of tests: Placement Tests, Progress Tests, Certified Proficiency Tests",approximately up to 25-30 minutes,"Vietnam, Thailand",Tests in Schools and Institutions Survey
135,SoW for Cint_Gaming Developers Survey_May 1' 24v2,Professional game developers who have an influence on decision making or be the final decision makers. Some of them should be users and non-users of Unity products.,1 Hour 15 Minutes,"United States, Canada",Gaming Developers Survey
137,SoW for Digital Research_Logistics and Procurement Survey_May 23' 24,"full-time employees handling responsibilities within the following functions: Logistics, Management/Operations, Supply Chian/Procurement, Warehousing/Distribution",20-25 minutes,"United States and Canada (160 from United States, 40 from Canada)",Logistics and Procurement Survey
138,SoW for EMI Research Solutions_CAR T Patient Refusal Materials Testing Survey_Mar 6' 25,Patients with large B-cell lymphoma (i.e. DLBCL) or follicular lymphoma (FL) and Caregivers/loved ones of patients with DLBCL or FL,approximately 35-40 minutes,United States,CAR T Patient Refusal Materials Testing Survey
139,SoW for EMI Research Solutions_CHI & MIL Brand Awareness Study (Wave 2)_Jan 7' 25,Unimrkt will target full-time employees who have some level of responsibility while making decision for commercial banking at their organization,20-25 Minutes,"City: Chicago, Southeast Winscoin (Milwaukee area) English",CHI & MIL BRAND AWARENESS STUDY (WAVE 2)
140,SoW for EMI Research Solutions_CHI & MIL Brand Awareness Study_Jan 12' 24,full-time employees who have some level of responsibility while making decision for commercial banking at their organization,20-25 Minutes,"Chicago, Southeast Winscoin (Milwaukee area)",CHI & MIL BRAND AWARENESS STUDY
141,SoW for EMI Research Solutions_Crohns Disease Patient Survey_Jul 22 '24,Crohn's Disease Patient Patients,30-35 Minutes,United States,Primary research
142,SoW for EMI Research Solutions_IgAN Patients Survey (Wave 2)_Nov 18' 24,patients who must be diagnosed with biopsy-confirmed IgAN,approximately 40-45 minutes,United States,primary research
143,SoW for EMI Research Solutions_NY and NJ Food Manufacturers Survey_Dec 13' 24,NY/NJ Manufacturing Decision Makers of Director Level+ seniority,20-25 Minutes,"United States (Country), English (Language)",Primary research
144,SoW for EMI Research Solutions_Severe Osteoporosis Patients Survey (April 2024 Wave)_Apr 25' 24,18+ Osteoporosis patients (75% Females & 25% Males),30-35 Minutes,United States,Primary research
145,SoW for EMI Research Solutions_Severe Osteoporosis Patients Survey (Wave 2)_Jan 31' 24,18+ Osteoporosis patients (75% Females & 25% Males),30-35 Minutes,United States,""
146,SoW for EMI Research Solutions_Severe Osteoporosis Patients Survey (Wave 3)_Apr 25' 24 ,Severe Osteoporosis Patients (75% Females & 25% Males),30-35 Minutes,United States,""
147,SoW for EMI Research Solutions_UC Patients Mia Survey_May 27' 24 (002),Unimrkt will target consumers of 25-60 years of age with an ailment of Ulcerative Colitis,30-35 Minutes,United States,""
148,SoW for EMI Research Solutions_Ulcerative Colitis Patients Survey (Q1 2025)_Jan 31' 25,18+ Ulcerative Colitis Patients,20-25 Minutes,"United States, English language, Country Sample (n=) 110",Primary research
149,SoW for EMI Research Solutions_Ulcerative Colitis Patients Survey_May 27' 24,Unimrkt will target consumers of 25-60 years of age with an ailment of Ulcerative Colitis.,30-35 Minutes,United States,Primary research on Ulcerative Colitis Patients Survey
150,SoW for Emporia Research_Beef and Lamb Survey_Nov 29' 24,Unimrkt will target respondents who is responsible for sourcing/purchasing Beef or Lamb.,approximately 20-25 Minutes,"Germany, Austria, Belgium, Sweden",Primary research on Beef and Lamb Survey
151,SoW for GLG_ ACHC Referral Volume and Trends Survey_Dec 11' 24_,Hospital / Emergency Department Administrators,20-25 Minutes,United States,Primary research
152,SoW for GLG_Biofuels Study_Jan 9' 24,full-time and part-time employees who are knowledge about producing renewable fuels through feedstock and know or can comment on company’s revenue in 2023,approximately 20-25 Minutes,"United Kingdom, France, Germany, Italy, Spain, United States",Biofuels Study
153,SoW for GLG_Brazilian IFA Survey_Feb 12' 24 (002),"Independent Financial Advisors who are familiar or are current/former users, evaluators of the following platforms: • XP • BTG",approximately 25-30 minutes,Brazil Portuguese,Primary research
154,SoW for GLG_Brazilian IFA Survey_Feb 12' 24,"Independent Financial Advisors who are familiar or are current/former users, evaluators of XP and BTG",25-30 minutes,Brazil,Primary research on Brazilian IFA Survey
155,SoW for GLG_Business Technology Customers Survey (January 2025 Wave)_Jan 21' 25,BUSINESS TECHNOLOGY CUSTOMERS SURVEY (JANUARY 2025 WAVE) - ITDMs functions fulfilling the below mentioned criteria: • Must be a tech decision maker at organization • Must be a current paying customer of IBM • Should be higher spenders (Gold subscription and up),20-25 Minutes,Global English 28,""
156,SoW for GLG_Cargo Shipping Survey (Wave 2)_Feb 20' 24v2,Employees who are very knowledgeable about the industry and current trends of container shipping,20-25 Minutes,"North America, Europe and Middle East, Asia",Container Shipping Survey (Wave 2)
157,SoW for GLG_Case Management Survey_Jul 15' 24 (003),"Offenders who have been released into the community (Pre-trial release, Probation, Parole, etc.)",20-25 minutes,United States,Case Management Survey
158,SoW for GLG_CFO's Capital Allocation Survey_May 21' 24,CFO's,25-30 Minutes,"Global (English language, 70-90 sample)",Primary research
159,SoW for GLG_CFOS Capital Allocation Survey_May 21' 24,CFO's,25-30 Minutes,"Global, English language (70-90%)",Capital Allocation Survey
160,SoW for GLG_Compliance Software Study (Follow-Up Survey)_Feb 5' 24,Decision-Makers who are current customers or evaluators of compliance software,20-25 minutes,United States,Compliance Software Study (Follow-Up Survey)
161,SoW for GLG_Customer Trends in Sustainability Survey_Apr 16' 24,"Procurement, Sales, Product Managers/ Sustainability/ Top Management",30-35 Minutes,"France, Europe, Germany, United Kingdom, United States, North America, Canada, South America, Brazil, China, APAC, India, Japan",Primary research on Customer Trends in Sustainability Survey
162,SoW for GLG_Data and Information Insights Study_Jan 3' 24,"Chief Technology Officer, Chief Data/Analytics Officer, Other C-suite (Non-CEO/CFO)",30-35 minutes,United States,Data and Information Insights Study
163,SoW for GLG_Datadog Resellers Survey (Jan)_Jan 11' 24,Manager+ Level roles from the following: • Resellers • Value Added Resellers • Channel Partners,20-25 Minutes,United States English,Datadog Resellers Survey (Jan)
164,SoW for GLG_Dialysis Tech Trends Survey_Feb 15' 24,"Current customers of Tablo dialysis tech, IDN/Hospital Admin or At-Home Admin",20-25 Minutes,United States,Dialysis Tech Trends Survey
165,SoW for GLG_Digital Transformation in Manufacturing Survey_Feb 19' 24,"Unimrkt will target full time Senior Managers, Heads, Directors & C-suites roles for this study.",approximately 30-35 Minutes,"regions: Europe, Middle East; countries: Africa",Primary research on Digital Transformation in Manufacturing Survey
166,SoW for GLG_DM1 Pulse Survey_Mar 18' 24,Neurologists/Neuromuscular Specialists,10-15 Minutes,"United States, Country Language Sample",DM1 PULSE SURVEY
167,SoW for GLG_DME Continuous Glucose Monitoring Service Survey_Sep 5' 24 ,Manager+ respondents who have knowledge of trends around CGMs,20-25 Minutes,United States English (Country Language Sample),DME Continuous Glucose Monitoring Service Survey
168,SoW for GLG_Document Management Survey_Feb 16' 24,current customers of HotDocs who have influence on decision-making regarding the Document Management Solution,20-25 Minutes,"Countries Language Sample, United States, Canada, United Kingdom",""
169,SoW for GLG_E-Commerce Advertisers Survey_Mar 6' 25,E-Commerce Advertisers,25-30 Minutes,United States,Primary Research
170,SoW for GLG_Early Childhood Center Survey_May 14' 24,Early childhood (0-5 years) education,approximately 25-30 Minutes,"United States, Country",Primary research on Early Childhood Centers Survey
171,SoW for GLG_EDA Software Survey_Aug 27' 24,Semiconductor companies involved in Integrated Circuit Design,20-25 minutes,United States,EDA Software Survey
172,SoW for GLG_EDA Software Survey_Aug 27' 24_ (002),Semiconductor companies involved in Integrated Circuit Design,20-25 minutes,United States,EDA SOFTWARE SURVEY
173,SoW for GLG_Energy Lawyers Survey_Jul 25' 24 (002),"General Counsel, Deputy GC, Assistant GC, Chief Legal Office, In-House Corporate Counsel, Head of Litigation, Other Legal professionals involved in litigation evaluation, decision making or strategy",20-25 minutes,"North America, Latin America, Europe, Middle East, Africa, Asia, Australia",ENERGY LAWYERS SURVEY
174,SoW for GLG_Enterprises Software Survey (Jan 2024)_Jan 15' 24,CIOs who are currently using SAP as their IT provider,30-35 minutes,"United States, Europe, Rest of World",Enterprise Software Survey
175,SoW for GLG_Enterprises Software Survey (Wave 3)_Jul 18' 24 (003),CIOs who are currently using SAP as their IT provider,30-35 minutes,"United States, Europe, Rest of World",Enterprise Software Survey (Wave 3)
176,SoW for GLG_ESG Solutions Survey_Jul 29' 24,Unimrkt will target Manager+ seniority under the following functions: • Trade Compliance • Risk • ESG • Legal & Compliance • General Counsel • Procurement DMs (no C-Suites) • Supply Chain Management,approximately 25-30 minutes,"United Kingdom, Germany, France, *Belgium, *Netherlands",ESG SOLUTIONS SURVEY
